id,00_MSG_00_TEXT
998,"(' 23 November 2012 - As of 23 November 2012, the Ministry of Health (MoH) of Uganda has reported 10 cases (6 confirmed and 4 probable,), including 5 deaths in Luweero and Kampala. The last confirmed case was hospitalised on 17 November 2012. Close contacts of the Ebola cases are being identified and followed up for a period of 21 days. All the cases alerted to the field teams are being investigated. WHO and partners, including the US Centers for Disease Control and Prevention (CDC), Médecins Sans Frontières (MSF), the Uganda Red Cross (URCS), African Field Epidemiology Network (AFENET) and Plan Uganda are supporting the national authorities in the investigation and response to the outbreak. Experts in the area of field epidemiology, health promotion, logistics management, and infection prevention and control , have been mobilized by WHO through the Global Outbreak Alert and Response Network (GOARN), to provide support to the response. With respect to this event, WHO does not recommend that any travel or trade restriction be applied to Uganda. ',)"
1299,"(' On 3 January 2019, the International Health Regulations (IHR) National Focal Point of Jamaica notified WHO of an increase in dengue cases in Jamaica. From 1 January though 21 January 2019, 339 suspected and confirmed cases including six deaths were reported (Figure 1). In 2018, a total of 986 suspected and confirmed cases of dengue including 13 deaths have been reported. The number of reported dengue cases in 2018 was 4.5 times higher than that reported in 2017 (215 cases including six deaths). Cases reported to date for 2019 exceed the epidemic threshold (Figure 2). According to historic data, Jamaica reported a major outbreak in 2016, when 2297 cases of dengue infection including two deaths were reported. Dengue virus 3 (DENV3) and DENV4 circulations were confirmed at the time. By the end of 2018, the largest number of reported cases were notified by Kingston and Saint Andrew parishes. In 2019 so far, the largest proportion of cases have been reported by Saint Catherine parish. Laboratory tests have identified DENV3 as the dengue serotype currently circulating. In January 2019, some countries and territories in the Caribbean region, such as Guadeloupe, Martinique, and Saint Martin, reported an increase in dengue cases. Of note, in Saint Martin and Guadeloupe, serotype DENV1 is currently circulating. #### Figure 1. Dengue fever cases and deaths by week of onset from 1 January 2018 through 21 January 2019 in Jamaica* Source: Jamaica Ministry of Health and reproduced by PAHO/WHO *Cumulative suspected/ presumed/ confirmed cases = 1325 #### Figure 2. Suspected, presumed and confirmed dengue cases by month for 2018 and 2019 versus monthly averages and epidemic threshold for Jamaica Source: Jamaica Ministry of Health and reproduced by PAHO/WHO ### Public health response * The Ministry of Health (MoH) declared the dengue outbreak on 3 January 2019. * Health authorities in Jamaica are implementing measures for the following activities; strengthened integrated vector control, enhanced surveillance of cases, social mobilization, clinical management, enhanced laboratory diagnostic capacity, and emergency risk communications. * The MoH has been collaborating with the Pan American Health Organization (PAHO/WHO) and other international agencies to strengthen and co-ordinate the response activities. * Since July 2018, the MoH has intensified its vector control activities. * The MoH launched the Emergency Operations Centre on 27 December 2018; and fully activated it on 3 January 2019 to facilitate the coordination and reporting of activities. The response activities are geared towards strengthening the response capacity with adequate human resources, as well as supporting efforts to reduce the entomological indices for the Aedes aegypti mosquito across the island and enhancing clinical management capacity. ### WHO risk assessment Jamaica has been reporting dengue cases since 1990 and throughout 2018; however, an increase has been observed since December 2018 exceeding the epidemic threshold. Similar large increases were reported in 2010 (2887 cases), 2012 (4670 cases), and 2016 (2297 cases). The increase of dengue in the Caribbean islands may result in more severe secondary dengue virus infections and require comprehensive risk communication. ### WHO advice On 21 November 2018, PAHO/WHO alerted Member States about an increase in dengue cases in countries and territories in the Americas and recommended coordinated actions both inside and outside of the health sector, including prioritizing activities to prevent transmission of dengue as well as deaths due to this disease. PAHO/WHO further advises to follow the key recommendations regarding outbreak preparedness and response, case management, laboratory, and integrated vector management as published in the 21 November 2018 PAHO/WHO Epidemiological Update on Dengue, available at the link below. There is no specific treatment for disease due to dengue; therefore, prevention is the most important step to reduce the risk of dengue infection. WHO recommends proper and timely case management of dengue cases. Surveillance should continue to be strengthened within all affected areas and at the national level. Key public health communication messages should continue to be provided to reduce the risk of transmission of dengue in the population. In addition, integrated vector management (IVM) activities should be enhanced to remove potential breeding sites, reduce vector populations, and minimize individual exposures. This should include both larval and adult vector control strategies (i.e. environmental management and source reduction, and chemical control measures), as well as strategies to protect individuals and households. Where indoor biting occurs, household insecticide aerosol products, mosquito coils, or other insecticide vaporizers may also reduce biting activity. Household fixtures such as window and door screens and air conditioning can also reduce biting. Since Aedes mosquitoes (the primary vector for transmission) are day-biting mosquitoes, personal protective measures such as use of clothing that minimizes skin exposure during daylight hours is recommended. Repellents may be applied to exposed skin or to clothing. The use of repellents must be in strict accordance with label instructions. Insecticide-treated mosquito nets afford good protection for those who sleep during the day (e.g. infants, the bedridden, and night-shift workers) as well as during the night to prevent mosquito bites. WHO does not recommend any general travel or trade restrictions be applied based on the information available for this event. ',)"
1066,"(' ### Guinea As of 18:00 on 20 April, the Ministry of Health (MOH) of Guinea has reported a cumulative total of 208 clinical cases of Ebola Virus Disease (EVD), including 136 deaths. To date, 169 patients have been tested for ebolavirus infection and 112 cases have been laboratory confirmed, including 69 deaths. In addition, 41 cases (34 deaths) meet the probable case definition for EVD and 55 cases (33 deaths) are classified as suspected cases. Twenty-five (25) health care workers (HCW) have been affected (18 confirmed), with 16 deaths (12 confirmed). Clinical cases of EVD have been reported from Conakry (53 cases, including 23 deaths), Guekedou (122/87), Macenta (22/16), Kissidougou (6/5), Dabola (4/4) and Djingaraye (1/1). Laboratory confirmed cases and deaths have been reported from Conakry (37 cases, including 19 deaths), Guekedou (60/38), Macenta (13/10), Kissidougou (1/1) and Dabola (1/1). These updated figures include 3 new cases isolated on 20 April from Conakry and Guekedou, 2 of whom are laboratory confirmed. Five new deaths have also been reported among existing cases; all 5 of the deaths were patients with confirmed EVD. Twenty-one (21) patients were in isolation in Conakry (12), Guekedou (8) and Macenta (1), while 16 patients who recovered from their illness were discharged from hospital. Contact tracing activities continue in all affected areas. A total of 217 contacts are currently under medical observation and 92 have completed their 21 days of follow-up. The numbers of cases and contacts remain subject to change due to consolidation of cases, contact and laboratory data, enhanced surveillance and contact tracing activities and the continuing laboratory investigations. As the incubation period for EVD can be up to three weeks, it is likely that the Guinean health authorities will report new cases in the coming weeks and additional suspected cases may also be identified in neighbouring countries. ### Liberia From 13 March, the date of onset of the first laboratory confirmed case in Liberia, to 21 April, the Ministry of Health and Social Welfare of Liberia has reported a total of 34 clinically compatible cases of EVD; 6 confirmed cases, including 6 deaths, 2 probable cases and 26 suspected cases. The date of onset of the most recent confirmed case was 6 April and the date of admission of the last confirmed case was 10 April. The confirmed and probable cases were reported from Lofa and Margibi Counties, while suspected cases have been reported from Bong, Grand Cape Mount, Montserrado and Nimba Counties as a result of enhanced surveillance and contact tracing activities. The number of confirmed cases in HCWs has been adjusted down from 3 cases to two as data are reviewed against case definitions and laboratory results. The total number of deaths has also been revised from 13 to 11 as one of the deaths has been counted in the EVD statistics for Guinea and one death occurred in a discarded case. As laboratory tests have been conducted on 32 clinical samples overall only 6 of which have tested positive for ebolavirus to date, it is anticipated that most of the suspected cases currently reported by Liberia will be reclassified as discarded and removed from the case count in the future. Following data review, the number of contacts now stands at 162 in total; Foya district, Lofa County, the epicentre of the EVD outbreak in Liberia accounts for 72% (116) of the total contacts followed by Margibi County (17%, 28 contacts). Fifty-nine contacts (36% of the total) have completed 21 days follow up and have been discharged from medical observation. ### Sierra Leone As of 22 April 2014, clinical samples from 19 clinically compatible cases of EVD have been tested at the Kenema Government Hospital. All 19 samples tested negative for ebolavirus. As part of enhanced surveillance activities, the Ministry of Health and Sanitation of Sierra Leone also decided to test for the presence of ebolavirus in samples from patients referred to the Lassa Fever Isolation Ward of the Kenema Hospital for the investigation of viral hemorrhagic fever-like illness who tested negative for Lassa fever virus infection. The additional 24 blood samples collected from 16 March 2014 onwards were analysed and all tested negative for ebolavirus. WHO does not recommend that any travel or trade restrictions be applied to Guinea or Liberia based on the current information available for this event. ',)"
1030,"(' 3 June 2013 - In Israel, wild poliovirus type 1 (WPV1) was isolated from sewage samples collected on 9 April 2013 in Rahat, southern Israel. The virus has been detected in sewage only; no case of paralytic polio has been reported. Genetic sequencing and epidemiological investigations are ongoing to determine its origin. Preliminary analyses indicate the strain is not related to the virus currently affecting the Horn of Africa. The virus isolate was detected through routine environmental surveillance in Israel that involves regular testing of sewage water. Israel has been free of indigenous WPV transmission since 1988. In the past, wild poliovirus has been detected in environmental samples collected in this region between 1991 and 2002 without occurrence of cases of paralytic polio in the area. Following detection of the wild poliovirus, health authorities in Israel are conducting a full epidemiological and public health investigation, actively searching for potential cases of paralytic polio as well as for any un- immunized persons. Routine immunization levels are estimated at 94 percent. Outcomes of the investigation will determine the need for any additional catch-up immunization activities, as necessary. Similar activities are being implemented by health authorities in Gaza and the West Bank. Specimens collected through environmental surveillance since 2002 in both Gaza and the West Bank have consistently tested negative for the presence of WPV. Given that there are high levels of population immunity levels in the area, and the investigations and response being implemented, the World Health Organization (WHO) assesses the risk of further international spread of this virus strain from Israel as low to moderate. It is important that all countries, in particular those with frequent travel and contacts with polio affected countries, strengthen surveillance for cases of acute flaccid paralysis (AFP), in order to rapidly detect any new poliovirus importations and facilitate a rapid response. Countries should also analyze routine immunization coverage data to identify any subnational gaps in population immunity to guide catch-up immunization activities and thereby minimize the consequences of any new virus introduction. Priority should be given to areas at high-risk of importations and where OPV3/DPT3 vaccine coverage is less than 80 percent. WHO’s International Travel and Health recommends that all travellers to and from polio affected areas be fully vaccinated against polio. Three countries remain endemic for indigenous transmission of WPV: Nigeria, Pakistan and Afghanistan. Additionally, in 2013, the Horn of Africa is affected by an outbreak of WPV, with six cases confirmed in Kenya and Somalia. ',)"
682,"(' 26 May 2004 As of 26 May 2004, the health authorities of Yambio County have reported a total of 20 cases, including 5 deaths, of Ebola haemorrhagic fever (EHF) in Yambio, Western Equatoria, south Sudan. Ebola virus (sub-type Sudan) has been confirmed by laboratory tests at the Centers for Disease Control and Prevention (CDC), Atlanta, United States and the Kenya Medical Research Institute (KEMRI), Nairobi, Kenya. The team from the WHO South Sudan Early Warning and Response Network (EWARN) and from WHO headquarters are continuing to work with the Crisis Committee to control the outbreak. Médecins sans Frontières (MSF-France) is supporting the isolation ward and case management in Yambio hospital. CDC, as part of the Global Outbreak Alert and Response Network (GOARN) are providing further laboratory and infection control experts in the field. Other nongovernmental organizations and churches are also working to contain the outbreak. National authorities in the neighbouring countries of Democratic Republic of Congo (DRC) and in Uganda have enhanced surveillance in bordering areas (see map below). In DRC, a national team, supported by the WHO Country Office is alerting the local population, augmenting surveillance and performing active case finding. MSF teams in Province Orientale are also on the alert. (Click image to enlarge, 480k) The boundaries and names shown and the designations used on this map do not imply the expression of an opinion whatsoever on the part of the World Health Organization concerning the legal status of any country, territory, city or area or of its authorities, or concerning the delimitation of its frontiers or boundaries. ',)"
1382,"(' 21 November 2003 Since the beginning of October, outbreaks of influenza in a number of countries in Europe and North America have been due largely to A(H3N2) viruses; whereas, A(H1) viruses were responsible for outbreaks in Iceland. Influenza activity has continued to increase during November in Canada, Finland, France, Israel, Norway, Portugal, Spain, the United Kingdom (UK) and the United States of America (USA). In Europe (Ireland, Norway, Portugal, Spain, Switzerland), most H3N2 viruses that have been characterized antigenically so far this season were A/Fujian/411/2002-like; in the UK, 2/3 of isolates characterized so far were A/Fujian/411/2002-like and one third were A/Panama/2007/99-like. In Canada, more than a half of the A(H3N2) isolates characterized so far are A/Fujian/411/2002-like, while the rest were A/Panama/2007/99-like. In the US, more than ¾ of the A(H3N2) isolates were A/Fujian/411/2002-like; the rest are A/Panama/2007/99-like. In the last eight weeks, five deaths in children, two in England and three in Scotland, have been confirmed as due to A/Fujian/411/2002-like virus. A/Fujian/411/2002-like strains are drift variants of the A/Panama/2007/99 vaccine virus. Therefore antibodies produced against the A/Panama/2007/99-like strain(see WER 2003 78(9): 58-62 and WER 2003 87(11):77 ) do cross-react with A/Fujian/411/2002-like strains, but at a lower level. For example, in laboratory tests of sera from recipients of influenza vaccines currently used in the northern hemisphere, there were on average 41% reductions in the post-immunization antibody titres to A/Fujian/411/2002-like strains, when compared with the A/Panama/2007/99 vaccine strain. However despite such reductions, the tests demonstrated that 76% of adult and 72% of the elderly vaccinees possessed protective levels of antibody(HI titres of >40) to A/Fujian/411/2002-like strains. For more information, please review WHO Weekly Epidemiological Record ',)"
1435,"("" 21 April 2011 - Côte d'Ivoire is experiencing an outbreak of wild poliovirus type 3 (WPV3) with three new cases reported with onset of paralysis on 27 January, 24 February and 27 February this year. Genetic sequencing of the isolated viruses show that they are linked to WPV3 last detected in mid-2008 in northern Nigeria. They are the first WPV3 recorded in Côte d'Ivoire since 2000. In 2008-2009, Côte d'Ivoire was affected by a wild poliovirus type 1 (WPV1) outbreak affecting west Africa (and which was recently stopped). There is currently a high risk of further spread of WPV3 - both within and from - Côte d'Ivoire. It is the first time since 2000 that WPV3 has been recorded in this part of west Africa (WPV3 transmission has been limited to northern Nigeria and parts of Niger, and since 2008 also in parts of Mali and one case in Benin). The outbreak response may be constrained by the current security situation in Côte d'Ivoire. Due to the persistence of subnational surveillance gaps in Côte d'Ivoire and other areas of west Africa, undetected further circulation cannot be ruled out at this time. Detection of these WPV3 cases underscores the risk suboptimal surveillance poses to the global polio eradication effort. Globally, WPV3 transmission is at its lowest level in history, with only nine cases reported worldwide in 2011 - efforts to rapidly interrupt all remaining chains of WPV3 transmission is a key priority for the global polio eradication effort. The overriding priority is to urgently stop the WPV3 outbreak, while maintaining high population immunity across west Africa to WPV1. Two rounds of coordinated, multi-country supplementary immunization activities (SIAs) with bivalent oral polio vaccine (bOPV) and trivalent oral polio vaccine (tOPV) across west Africa have been/are being implemented on 25 March 2011, and again on 29 April 2011, in 15 countries across west Africa (except Côte d'Ivoire, see next paragraph). A further outbreak response is currently planned in six countries, over and beyond these two multi-country SIAs. Such a further response could see planned SIAs scheduled for the fourth quarter to be brought forward to earlier in the year. In Côte d'Ivoire, the end-March SIA did not take place due to the current security and political situation. A response round is proposed in the affected province using bOPV in late April 2011, to be followed by two National Immunization Days (NIDs), as soon as the situation permits. Planning is underway to ensure capacity (ie technical, vaccine, operational) is in place for this emergency response. Coordination with other United Nations (UN) organizations and non-governmental organizations (NGOs) operating in Côte d'Ivoire is ongoing, to ensure that OPV is added to any planned immunization activity, in particular for displaced populations. Ongoing transmission will be monitored, and mop-ups implemented as epidemiology dictates. An investigation is ongoing to more clearly identify surveillance gaps in the region, including among mobile, migrant and underserved populations. Measures will be implemented to strengthen sub-national surveillance, to ensure that all groups and areas, particularly high-risk populations, are covered by high- quality surveillance. As per recommendations outlined in WHO's International travel and health, travellers to and from Côte d'Ivoire, and other polio-affected countries of west Africa, should be fully protected by vaccination. Travellers who have in the past received three or more doses of OPV should be offered another dose of polio vaccine before departure. Any unimmunized individuals intending to travel to should have a complete course of vaccination. Travellers from Côte d'Ivoire, and other polio-affected countries of west Africa, should have a full course of vaccination against polio before departure, with a minimum one dose of OPV before departure. #### For more information "",)"
1102,"(' ### Guinea Between 18 and 20 June 2014, there were no new cases of Ebola virus disease, but 3 deaths were reported from Gueckedou (0 cases and 2 deaths) and Telimele (0 case and 1 death). This brings the cumulative number of cases and deaths reported from Guinea to 390 (260 confirmed, 87 probable, and 43 suspected) and 270 deaths. The geographical distribution of these cases and deaths is as follows: Conakry, 65 cases and 33 deaths; Gueckedou, 226 cases and 177 deaths; Macenta, 41 cases and 28 deaths; Dabola, 4 cases and 4 deaths; Kissidougou, 6 cases and 5 deaths; Dinguiraye, 1 case and 1 death; Telimele, 25 cases and 9 deaths; Boffa, 21 cases and 12 deaths; and Kouroussa, 1 case and 1 death. Currently, 19 patients are in EVD Treatment Centres in Conakry (9), Gueckedou (9), and Telimele (1). The number of contacts currently being followed-up countrywide is 1147 and are distributed as follows: Conakry, 196; Gueckedou, 520; Macenta, 29; Telimele, 70; Dubreka, 118; Kouroussa 16; and Boffa, 198. So far 73% (3098 contacts completed the follow-up period out of 4245 contacts registered since the beginning of the outbreak) have completed the mandatory 21-day observation period. ### Sierra Leone The word case refers to an aggregate of suspected, probable and confirmed. Between 18 and 20 June 2014, there were no new cases in Sierra Leone, but 4 new deaths were reported from Kailahun (0 cases and 3 deaths) and Kenema (0 new cases and 1 death). This brings the cumulative number of cases and deaths reported from Sierra Leone to 158 (147 confirmed, 8 probable, and 3 suspected) and 34 deaths from confirmed cases (*). The geographical distribution of these cases and deaths is as follows: Kailahun, 135 cases and 32 deaths; Kambia, 1 case and 0 deaths; Port Loko, 2 cases and 0 deaths; Kenema, 19 cases and 2 deaths; and Western, 1 case and 0 deaths. Currently, 52 patients are in EVD Treatment Centres in Kenema (12) and Kailahun (40). The number of contacts currently being followed-up countrywide is 37 from Kailahun. Community health workers are being trained to do follow-up and contact listing is continuing in Kenema, Kailahun, Kambia, and Port Loko. ### Liberia Between 19 and 22 June 2014, a total of 10 new cases and 8 new deaths were reported from Lofa (8 cases and 6 deaths) and Montserrado (2 cases and 2 deaths). This brings the cumulative number of cases and deaths reported from Liberia to 51 (34 confirmed, 10 probable, and 7 suspected) and 34 deaths. The geographical distribution of these cases and deaths is as follows: Lofa, 36 cases and 21 deaths; Montserrado, 11 cases and 11 deaths; Margibi, 2 cases and 2 deaths; and Nimba, 2 cases and 0 deaths. Currently, 15 patients are in the EVD Treatment Centre in Lofa. The number of contacts currently being followed-up countrywide is 232 and are distributed as follows: Lofa, 112 and Montserrado, 120. So far, 40.7% (159 completed the follow-up period out of a 391 contacts registered since the beginning of the outbreak) have completed the mandatory 21-day observation period. The total number of cases is subject to change due to reclassification, retrospective investigation, consolidation of cases and laboratory data, and enhanced surveillance. ### WHO response WHO and partners are providing the necessary technical support to the Ministries of Health to stop community and health facility transmission of the virus. This includes a high-level advocacy meeting with the governments of the three affected countries to enhance coordination, information management, and communication, among others. The WHO Regional Director, in consultation with the Director General, has established a temporary function of WHO sub-regional EVD outbreak response Coordinator to directly support the affected countries. The Coordinator is based in Conakry, Guinea. In addition, WHO is organizing a high-level meeting for the Ministers of Health in the sub-region, technical experts and key stakeholders to be held from 2–3 July 2014 in Accra, Ghana. The objective is to ensure increased political commitment and enhanced cross- border collaboration for EVD response activities among the countries in the sub-region. WHO, GOARN, and other partners are also closely supporting the Ministries of Health in deploying additional experts in the various specialities (epidemiology, social mobilization, case management, data management, and logistics, among others) to support the EVD outbreak response efforts. The next cross-border technical meeting among the three countries is planned for 23 June 2014 in Kailahun, Sierra Leone. WHO does not recommend any travel or trade restrictions be applied to Guinea, Liberia, or Sierra Leone based on the current information available for this event. * * * CORRIGENDUM * In a Disease Outbreak News for Ebola virus disease (EVD) in West Africa, dated 22 June 2014 (http://who.int/csr/don/2014_06_22_ebola/en/), WHO reported 58 deaths from EVD based on best available information from Sierra Leone. The cumulative suspected, probable, and confirmed (including 3 new confirmed Ebola deaths) was 55 not 58. The new confirmed deaths were double counted. On 24 June 2014, WHO reported 34 deaths from EVD based on best available information from Sierra Leone. (http://who.int/csr/don/2014_06_24_ebola/en/) This discrepancy in numbers is a result of a change in the reporting methodology on the part of Sierra Leone. The new method did not include probable or suspect deaths and were only deaths of laboratory-confirmed cases. The reported cases in Kono and Western Area were suspect cases which have now proved negative. As of 24 June, there are no confirmed cases of Ebola in Kono and Western Area. Going forward, in an effort to ensure clear information, a table will be presented in future Ebola reports in the Disease Outbreak News. ',)"
80,"(' 30 July 1996 Disease Outbreak Reported From 1 January up to 21 July 1996, 246 cases of Lassa fever were reported. Of these 73 (29.6%) were fatal. The outbreak which was first reported in early May seems to be declining; about nine new cases occurred weekly in July compared to a weekly average of about 16 cases in June. Only two deaths were reported in the four week period ending 21 July. ',)"
1343,"(' 14 June 2001 Disease Outbreak Reported To date, 44 case alerts have been notified to the Kosovo health authorities (see previous report). Of these, 12 have been confirmed. Sixteen have been found negative for CCHF by laboratory tests. A further 16 are currently under investigation. Two experts from WHO have arrived in Pristina and are working with WHO Kosovo and the Institute of Public Health to perform an assessment of the outbreak response and to support the investigation and control measures. ',)"
