00_MSG_00_TEXT,id,id_tool
"("" 15 October 1998 Disease Outbreak Reported Since June when the outbreak began, cholera cases have been reported in the provinces of Extrême-Nord, Nord and Littoral, constituting a total of 1106 cases and 113 deaths. In the province of Extrême-Nord, 13 districts out of 22 have been affected by the outbreak. The 2 most affected are Kousseri, to the west of Djamena (104 cases and 24 deaths), and urban Maroua, the provincial capital (154 cases and 12 deaths). Since the start of the outbreak, this province has reported a total of 633 cases and 107 deaths (case-fatality rate, 17%). In the province of Nord, only Garoua, the provincial capital 200 km from Maroua, has reported cholera cases (4 cases and 2 deaths). Cholera is endemic in the province of Littoral, especially in Douala, the country's main economic centre, where since the beginning of the year, 469 cases and 2 deaths have been reported. The Ministry of Health has taken the necessary measures to control the outbreak. "",)",322,0
"("" 10 February 1999 Disease Outbreak Reported Outbreak amongst Wildlife in South Africa and Associated Human Cases A laboratory confirmed outbreak of Rift Valley Fever (RVF) amongst wild animals in and near the Kruger National Park in South Africa has been reported by the National Institute for Virology in Johannesburg ( a WHO Collaborating Centre for Viral Haemorrhagic Fevers and Arboviruses). Three associated human cases have also been reported, all with a benign febrile illness. Towards the end of January, six pregnant buffalo were observed to abort, and, shortly after, 3 giraffes and 1 waterbuck were found dead without obvious signs of predator attack. Three veterinarians in contact with tissues from these animals developed an uncomplicated, febrile illness. Deaths among goat kids in adjacent areas have also been recorded. Virus has been detected in tissues from the buffalo fetuses, the waterbuck, a giraffe, and 1 veterinarian. A program of control measures has been instituted: local farmers have been advised to vaccinate their livestock, and public health information on appropriate precautions has been disseminated to those involved in the livestock industry. Mosquito control measures have been increased in tourist destinations. However, most human cases of RVF reported in the past from South Africa were acquired through contact with diseased animals and their tissues, rather than through mosquito bites, so the general public is not perceived to be at particular risk of contracting the illness. Large outbreaks of RVF occurred in South Africa's inland plateau in 1974-76, and a small outbreak was recorded in 1981 in a coastal area of KwaZulu-Natal, but no disease activity has been detected in the intervening period. Several consecutive years with high rainfall have favoured the explosion of the Aedes mosquito population which is the vector for the virus. "",)",387,1
"("" 06 August 1999 Disease Outbreak Reported On 5 August, the Robert Koch Institute in Berlin provided WHO with more details concerning the man hospitalized with suspected haemorrhagic fever, after returning from a trip to Côte d'Ivoire. He left Germany on 17 July for Abidjan, then travelled to Bouaké to spend 2 weeks at a scientific research camp located in the Komoe National Park. He returned to Germany on 1 August. The patient did not show any symptoms until he reached his home, so the Institute has concluded that the risk of person-to-person transmission to other passengers is minimal. All those who are known to have had direct contacts with him (either during the trip or after his arrival in Berlin) are under surveillance by the health authorities. A range of tests were conducted to identify the infectious agent. Tests for the following were negative: Ebola, Hantavirus infection, Lassa fever, Marburg and malaria. The patient died on 6 August. The diagnosis of yellow fever by culture and PCR was confirmed today. "",)",452,2
"(' In response to the ongoing outbreak of Ebola in the Democratic Republic of the Congo, WHO in collaboration with the Government of the Democratic Republic of the Congo, the International Organization for Migration (IOM), Africa Centres for Disease Control and Prevention (Africa CDC) and other partners, has developed a comprehensive strategic response plan for points of entry. The aim of the plan is to avoid the spread of the disease to other provinces or at the international level. The plan includes mapping strategic points of entry and the locations of areas where travellers congregate and interact with the local population, and therefore are at risk of Ebola virus disease transmission based on population movement. The plan also includes implementing health measures at the identified points of entry/traveller congregation points, such as risk communication and community engagement, temperature checks, provision of hand hygiene and sanitation materials, and the development of alert, investigation and referral procedures. As of 18 May 2018, a total of 115 points of entry/traveller congregation points have been listed and mapped along cordon sanitaires in Mbandaka, Bikoro, Iboko, larger Equateur Province, and Kinshasa. Of these, some 30 points of entry have been prioritized for in-depth assessments and for implementing relevant prevention, detection and control measures. These include major ports and congregation points along the Congo river, as well as the two airports and the international port in Kinshasa. Areas of large gatherings such as markets are also being assessed. Along the Congo river there are many private smaller ports and points of congregation with a low volume of traffic. Proper screening cannot be conducted at all 115 points, and the efforts currently focus on the 30 prioritized points of entries/ traveller congregation points, as well as on risk communications activities and community engagement. Entry and exit screening measures have been implemented at the Mbandaka airport, as well as in some terminals of the Kinshasa international airport. These include travel health declaration, visual observation for symptoms, temperature check and travel health promotion measures, as well as procedures for referral of suspect cases. The International Health Regulations Emergency Committee, was convened by the WHO Director-General on 18 May 2018, and advised against the application of any travel or trade restrictions to the Democratic Republic of the Congo in relation to the current Ebola outbreak, as flight cancellations and other travel restrictions may hinder the international public health response and may cause significant economic damage to the affected country (see link below). The Emergency Committee also advised that exit screening, including at airports and ports on the Congo river, is considered to be of great importance; however entry screening, particularly in distant airports, is not considered to be of any public health or cost-benefit value. WHO is monitoring travel and trade measures in relation to the current outbreak. As of 28 May, 23 countries have implemented entry screening for international travellers coming from the Democratic Republic of the Congo, but there are currently no restrictions of international traffic in place. ### WHO advice The Emergency Committee convened by the Director-General on 18 May 2018 noted that the Ebola outbreak does not currently meet the conditions for a Public Health Emergency of International Concern (PHEIC). The Committee issued comprehensive Public Health Advice , in particular with regards to the fact that there should be no international travel or trade restrictions, that neighbouring countries should strengthen preparedness and surveillance, and that during the response, safety and security of staff should be ensured, and protection of responders of national and international staff should prioritised. WHO has also issued travel advice for international travellers in relation to the current Ebola outbreak in the Democratic Republic of the Congo (see link below). #### Travellers going through the exit screening from the Democratic Republic of the Congo Effective exit screening helps prevent the exportation and spread of disease to other areas. During exit screening at international airports and points of entry, travellers will be assessed for signs and symptoms of an illness consistent with Ebola virus disease, or identified as contacts potentially exposed to Ebola virus disease. * Travellers with a possible exposure to Ebola virus and who are sick should postpone international travel and seek immediate medical assistance if there is a possible exposure to Ebola virus disease; * Any person with an illness consistent with Ebola virus disease will not be allowed to travel unless the travel is part of an appropriate medical evacuation (see link below); * Travellers should plan to arrive early at the travel facility and expect delays related to public health screening; * Travellers will be required to complete a Traveller Public Health Declaration, and these will be reviewed prior to clearance to board; * Temperature measurement will be required, in addition to normal security provisions; * Boarding may be denied based on public health criteria. #### Travellers with symptoms on board a conveyance There is a possibility that a person who has been exposed to Ebola virus and developed symptoms may board a commercial flight or other mode of transport, without informing the transport company of his/her status. Such travellers should seek immediate medical attention upon arrival, mention their recent travel history, and then be isolated to prevent further transmission. Information of close contacts of this person on board the aircraft (e.g. passengers one seat away from the ill traveller on the same flight, including across an aisle, and crew who report direct body contact with the ill traveller) should be obtained through collaboration with various stakeholders at points of entry (e.g. airline reservation system) in order to undergo contact tracing. #### Returning travellers The risk of a traveller becoming infected with Ebola virus during a visit to the affected areas and developing disease after returning is extremely low, even if the visit included travel to areas where primary cases have been reported. Transmission requires direct contact with blood or fluids of infected persons or animals (alive or dead), all unlikely exposures for the average traveller (see link below). There is, however, a risk for health care workers and volunteers, especially if involved in caring for Ebola virus disease patients. The risk can be considered low, unless adequate infection prevention and control measures (such as use of clean water and soap or alcohol-based hand rubs, personal protective equipment, safe injection practices and proper waste management) are not followed, including at points of medical care at ports, airports and ground crossings. As the incubation period for Ebola is between 2 to 21 days, travellers involved in caring for Ebola virus disease patients or who suspect possible exposure to Ebola virus in the affected areas, should take the following precautions for 21 days after returning: * Stay within reach of a good quality health care facility; * Be aware of the symptoms of infection; and, * Seek immediate medical attention (e.g. through hotline telephone numbers) and mention their recent travel history if they develop Ebola virus disease like symptoms. ',)",2888,3
"(' 1 September 2004 Health authorities in France have notified WHO of a recent case of rabies in a dog with multiple opportunities to transmit the disease to humans and other animals. WHO is issuing this alert to assist French authorities in tracing persons and their animals known or thought to have been in contact with the infected dog during the period when virus transmission is possible. The dog, accompanied by her owner was present at several public gatherings during a time when numerous tourists were visiting this part of France. On 26 August 2004, the Pasteur Institute in Paris, France has confirmed that the dog was rabid. The dog, a four-month-old female, was acquired near Agadir, Morocco, in early July 2004 and illegally imported into France on 11 July 2004. The dog, which was neither registered nor vaccinated against rabies, showed initial clinical signs of illness on 18 August and died on 21 August. The dog is described as of medium size, with medium-length hair of a brown- apricot colour, black muzzle, long tail, and drooping ears. Transmission of rabies from this animal to humans and other animals could have occurred at any time from 2 August to 21 August. Several opportunities for exposure occurred. The dog’s owner, a resident of Bordeaux in the Gironde region, frequently took the dog for walks throughout the city, but most often in the neighbourhoods of Pont de Pierre, Bastide, quai de Queyries, the botanical gardens, and near the lake of Bordeaux. The owner also travelled with the dog to other parts of southwestern France as follows: – on 2 August to Hostens (Gironde region) – on 5 August to the Mimos Festival in Périgueux (Dordogne region) – from 7 to 8 August to a street theatre festival in Miramont de Guyenne (Lot and Garonne region) – from 12 to 14 August to the Fest’Art music festival in Libourne (Gironde region). Throughout the period from 2 to 21 August, the infected dog had several contacts with persons and dogs and is known to have bitten some persons. Several of these people have been identified and treated against rabies. French authorities are now urgently seeking any additional persons and animals who may have been in contact with this dog during the infectious period. In particular, the authorities are seeking: – a French-North African couple with two children (a boy and girl around the age of five) who played with the dog one night (date not known) after 21:00 in Bordeaux on the quai rive gauche; – a young lady speaking French with a Spanish accent who was walking near the lake of Bordeaux with her young daughter and a small white West Highland terrier dog on 10 or 11 August; – a cyclist, around 40 years old, who was chased by the dog on the docks of Garonne in front of the restaurant l’Estacade; – a couple, around 50 years old, who played with the dog near Lac Bleu in Léognan (Gironde). Persons fitting this description are asked urgently to telephone this emergency number in Gironde: (+33) 5 56 90 60 00. Persons who believe their dog may have been in contact with the infected animal, involving licking, sniffing, playing, scratching, or bites, should contact a local veterinary service for an assessment of the risk. Rabies, a viral disease, is invariably fatal in infected humans and animals. Vaccine administered shortly after exposure and immunoglobulin when required can prevent development of the disease. Rabies can be transmitted throughout the period of infectivity via saliva, bites, scratches, or licking. ### For more information ',)",3082,4
"(' 6 June 2006 As of 31 May 2006, Angola has reported a total of 41 475 cases and 1576 deaths (overall case fatality rate (CFR) 3.8%). Thirteen out of 18 provinces are affected; of all cases, 51% have occurred in Luanda and 19% in Benguela province. The CFR, broken down by province, ranges between 1 and 30%. Although current trends show a decline in most provinces, a daily incidence of around 250-300 cases is still being reported. (see epicurve below for weekly incidence) (Click image to enlarge, 240k) According to the cumulative attack rate (number of cases/per inhabitants x 100), the most affected provinces are Kwanza Norte (0.94%), Bengo (0.92%), Malange (0.78%), Luanda (0.44%) and Benguela (0.27%). WHO continues to work with the Ministry of Health and other partners to provide support in coordination, water and sanitation and intensified surveillance. (Click image to enlarge, 38k) ',)",3128,5
"(' On 5 February 2016, the National Health and Family Planning Commission (NHFPC) of China notified WHO of 28 additional laboratory-confirmed cases of human infection with avian influenza A (H7N9) virus, including five deaths. Onset dates ranged from 21 December 2015 to 25 January 2016. Cases ranged in age from 14 to 91 years, with a median age of 58 years. Of these 28 cases, 18 (64%) were male. The majority (25 cases, 89%) reported exposure to live poultry or live poultry markets; the exposure history of three cases is unknown or no clear exposure to poultry. No clusters were reported. Cases were reported from six provinces and municipalities: Zhejiang (13), Jiangsu (5), Guangdong (4), Fujian (3), Shanghai (2) and Hunan (1). See attachment for individual case information. Detailed information concerning these cases can be found in a separate document (see related links). ### Public health response The Chinese Government has taken the following surveillance and control measures: * strengthening outbreak surveillance and situation analysis; * reinforcing all efforts on medical treatment; and * conducting risk communication with the public and dissemination of information. ### WHO risk assessment WHO is assessing the epidemiological situation and conducting further risk assessment based on the latest information. Based on the information received thus far, the overall public health risk from avian influenza A(H7N9) viruses has not changed. If the pattern of human cases follows the trends seen in previous years, the number of human cases may rise over the coming months. Further sporadic cases of human infection with avian influenza A(H7N9) virus are expected in affected and possibly in the neighboring areas. Should human cases from affected areas travel internationally, their infection may be detected in another country during travels or after arrival. If this were to occur, community level spread is considered unlikely as the virus has not demonstrated the ability to transmit easily among humans. ### WHO advice WHO advises that travellers to countries with known outbreaks of avian influenza should avoid poultry farms, contact with animals in live bird markets, entering areas where poultry may be slaughtered, or contact with any surfaces that appear to be contaminated with faeces from poultry or other animals. Travellers should also wash their hands often with soap and water. Travellers should follow good food safety and good food hygiene practices. WHO does not advise special screening at points of entry with regard to this event, nor does it currently recommend any travel or trade restrictions. As always, a diagnosis of infection with an avian influenza virus should be considered in individuals who develop severe acute respiratory symptoms while travelling or soon after returning from an area where avian influenza is a concern. WHO encourages countries to continue strengthening influenza surveillance, including surveillance for severe acute respiratory infections (SARI) and to carefully review any unusual patterns, in order to ensure reporting of human infections under the IHR (2005), and continue national health preparedness actions. ',)",2633,6
"(' 23 November 2012 - As of 23 November 2012, the Ministry of Health (MoH) of Uganda has reported 10 cases (6 confirmed and 4 probable,), including 5 deaths in Luweero and Kampala. The last confirmed case was hospitalised on 17 November 2012. Close contacts of the Ebola cases are being identified and followed up for a period of 21 days. All the cases alerted to the field teams are being investigated. WHO and partners, including the US Centers for Disease Control and Prevention (CDC), Médecins Sans Frontières (MSF), the Uganda Red Cross (URCS), African Field Epidemiology Network (AFENET) and Plan Uganda are supporting the national authorities in the investigation and response to the outbreak. Experts in the area of field epidemiology, health promotion, logistics management, and infection prevention and control , have been mobilized by WHO through the Global Outbreak Alert and Response Network (GOARN), to provide support to the response. With respect to this event, WHO does not recommend that any travel or trade restriction be applied to Uganda. ',)",1992,7
"(' 17 March 1999 Disease Outbreak Reported As of end February 1999, 1 confirmed case of sylvatic yellow fever was reported to the Pan American Health Organization (PAHO/WHO). This case is the first national reported case of yellow fever since November 1998. The case occurred in the Native Indian village of Aldeia Cuoto Magalhaes, in the county of Campinapolis, Mato Grosso State. The patient who recovered was a 5 year old girl without a history of yellow fever vaccination. * Source: Ministry of Health, Brazil February 1999. ',)",396,8
"("" 28 October 2010 - As of 27 October, the Ministry of Health in Haiti (MSPP) reported 4 722 cholera cases including 303 deaths. The departments reporting confirmed cases are Artibonte (76.5%), Central (22.9%), Nord-Est, and Nord. Priorities of the Government of Haiti's National Response Strategy to the Cholera Epidemic are to protect families at the community level, to strengthen primary health care centers already operating across the nation, and to establish a network of Cholera Treatment Centers and designated hospitals for treatment of severe cases. The strains of Vibrio cholerae 01 Ogawa isolated in Haiti and tested by the National Public Health Laboratory (LNSP) and the US Centres for Disease Control and Prevention (CDC) showed resistance to the following antibiotics: trimethoprim-sulfamethoxazole, furazolidone, nalidixic acid, and streptomycin. The strains are sensitive to tetracycline, doxycycline and ciprofloxacin. Full genetic sequencing of the strains is ongoing. #### PAHO/WHO Response Relief efforts continue as the government, MINUSTAH (The UN Stabilization Force in Haiti), UN agencies and NGOs continue to provide assistance in a growing number of locations. PAHO coordinates these efforts with other UN agencies, and with health officials in WHO Member States from the Region and beyond. PAHO continues to mobilize international experts in the areas of epidemiology, risk communication, case management, laboratory, water and sanitation, logistics, and LSS/SUMA (humanitarian supply management system) to Haiti and also to the Dominican Republic. Additional medical supplies including 50, 000 intravenous fluids (Ringer’s Lactate), and 10 diarrhoeal disease treatment kits sufficient to treat 400-500 severe cholera cases have been purchased with funding from the international corporation, expected to arrive shortly in Haiti. PAHO and US CDC experts are working together on improved surveillance and reporting of cases, analysis of water samples from rivers and other water sources, and monitoring of antibiotic resistance. To support the Haitian Ministry of Health's planning efforts and the contingency planning for the Dominican Republic, PAHO is working with the US CDC to develop modelling scenarios to project the dynamics and likely spread of the outbreak . However, even with the best modelling efforts, it will not be possible to accurately predict the course of the epidemic. WHO does not recommend any restrictions in travel and trade between countries or between different regions of a country experiencing cholera outbreaks. Travellers do not require proof of cholera vaccination, nor is there a need to screen travelers by means of rectal swabbing or faecal analysis. There is no need to establish quarantine measures at the border, a measure that diverts resources and may hamper cooperation between institutions and countries. ### FOR MORE INFORMATION "",)",1810,9
